id,instance,|V|,|E|,d%,w_LB(G),w_(G),theta(G),X_f(G),X_LB(G),X(G),X_REF,X_UB(G),X_UB_REF,X_MMT_UB,X_MMT_T
1,1-FullIns_3,30,100,"0,23",3,3,,,,4,,,,,
2,1-FullIns_4,93,593,"0,14",3,,,,,5,,,,,
3,1-FullIns_5,282,3247,"0,08",3,,,4,4,6,[MT09],6,,,
4,1-Insertions_4,67,232,"0,1",2,2,,,,5,,,,,
5,1-Insertions_5,202,1227,"0,06",2,,,4,4,6,[MT09],6,,,
6,1-Insertions_6,607,6337,"0,03",2,,,,3,7,[MT09],7,,,
7,2-FullIns_3,52,201,"0,15",4,4,,,,5,,,,,
8,2-FullIns_4,212,1621,"0,07",4,,,,,6,,,,,
9,2-FullIns_4,212,1621,"0,07",4,,,5,5,6,[MT09],6,,,
10,2-FullIns_5,852,12201,"0,03",4,,,5,5,7,[MT09],7,,,
11,2-Insertions_3,37,72,"0,11",2,2,,,,4,,,,,
12,2-Insertions_4,149,541,"0,05",2,,,3,3,5,[MT09],5,,,
13,2-Insertions_5,597,3936,"0,02",2,,,,3,6,[MT09],6,,,
14,3-FullIns_3,80,346,"0,11",5,,,,,6,,,,,
15,3-FullIns_4,405,3524,"0,04",5,,,6,6,7,[MT09],7,,,
16,3-Insertions_3,56,110,"0,07",2,2,,,,4,,,,,
17,3-Insertions_4,281,1046,"0,03",2,,,3,3,5,[MT09],5,,,
18,3-Insertions_5,1406,9695,"0,01",2,,,,3,6,[MT09],6,,,
19,4-FullIns_3,114,541,"0,08",6,,,,,7,,,,,
20,4-FullIns_4,690,6650,"0,03",6,,,7,7,8,[MT09],8,,,
21,4-Insertions_3,79,156,"0,05",2,,,,,4,,,,,
22,4-Insertions_3,79,156,"0,05",2,,,3,3,4,[MT09],4,,,
23,4-Insertions_4,475,1795,"0,02",2,,,,3,5,[MT09],5,,,
24,5-FullIns_3,154,792,"0,07",7,,,,,8,,,,,
25,5-FullIns_4,1085,11395,"0,02",7,,,8,8,9,[MT09],9,,,
26,abb313GPIA,1557,53356,"0,04",8,,,,8,,,10,[MT09],,
27,anna,138,493,"0,05",11,11,,,,11,,,,,
28,ash331GPIA,662,4181,"0,02",3,3,,,,4,,,,,
29,ash608GPIA,1216,7844,"0,01",3,,,,,4,,,,,
30,ash958GPIA,1916,12506,"0,01",3,,,,,4,,,,,
31,C2000.5,2000,999836,"0,5",16,,,99,99,,,145,"[HW12],[HSC10]",,
32,C2000.9,2000,1799532,"0,9",,,,,,,,400,[TC12],,
33,C4000.5,4000,4000268,"0,5",18,,,107,107,,,259,"[HW12],[HSC10]",,
34,david,87,406,"0,11",11,11,,,,11,,,,,
35,DSJC125.1,125,736,"0,09",4,4,,,,5,,,,5,21
36,DSJC125.5,125,3891,"0,5",10,,,16,,17,[GM10],,,17,122
37,DSJC125.9,125,6961,"0,9",34,,,43,,44,[GM10],,,44,121
38,DSJC250.1,250,3218,"0,1",4,,,,6,,,8,,8,21
39,DSJC250.5,250,15668,"0,5",12,,,26,26,,,28,[MT09],28,117
40,DSJC250.9,250,27897,"0,9",43,,,72,,72,[HSC11],72,[MT09],72,89
41,DSJC500.1,500,12458,"0,1",5,,,9,9,,,12,"[MT09],[HSC10]",12,210
42,DSJC500.5,500,62624,"0,5",13,,,43,43,,,47,"[TC12],[HSC10]",48,388
43,DSJC500.9,500,112437,"0,9",56,,,123,123,,,126,[MT09],127,433
44,DSJC1000.1,1000,49629,"0,1",6,,,10,10,,,20,"[MT09],[HSC10]",20,260
45,DSJC1000.5,1000,249826,"0,5",15,,,73,73,,,82,"[TC12],[HSC10]",84,8407
46,DSJC1000.9,1000,449449,"0,9",68,,,216,216,,,222,"[TC11b],[HSC10]",225,3234
47,DSJR500.1,500,3555,"0,03",11,11,,,,12,,,,12,25
48,DSJR500.1c,500,121275,"0,97",83,,,85,,85,[GM10],,,85,88
49,DSJR500.5,500,58862,"0,47",122,,,122,,122,,122,[MT09],122,163
50,flat300_28_0,300,21695,"0,48",12,,,28,,28,,28,[MT09],31,212
51,flat1000_50_0,1000,245000,"0,49",15,,,50,15,,,50,"[MT09],[HSC10]",50,1417
52,flat1000_60_0,1000,245830,"0,49",15,,,60,14,,,60,"[MT09],[HSC10]",60,3645
53,flat1000_76_0,1000,246708,"0,49",15,,,72,14,,,81,"[HW12],[HSC10]",83,7325
54,fpsol2.i.1,496,11654,"0,09",65,65,,,,65,,,,,
55,fpsol2.i.2,451,8691,"0,09",30,30,,,,30,,,,,
56,fpsol2.i.3,425,8688,"0,1",30,30,,,,30,,,,,
57,games120,120,638,"0,09",9,9,,,,9,,,,,
58,homer,561,1628,"0,01",13,13,,,,13,,,,,
59,huck,74,301,"0,11",11,11,,,,11,,,,,
60,inithx.i.1,864,18707,"0,05",54,54,,,,54,,,,,
61,inithx.i.2,645,13979,"0,07",31,31,,,,31,,,,,
62,inithx.i.3,621,13969,"0,07",31,31,,,,31,,,,,
63,jean,80,254,"0,08",10,10,,,,10,,,,,
64,latin_square_10,900,307350,"0,76",90,,,,90,,,97,[TC11a],101,5156
65,le450_15a,450,8168,"0,08",15,,,,,15,,,,15,0
66,le450_15b,450,8169,"0,08",15,,,15,15,15,,15,,15,0
67,le450_15c,450,16680,"0,17",15,,,15,15,15,,15,,15,3
68,le450_15d,450,16750,"0,17",15,,,15,15,15,,15,,15,4
69,le450_25a,450,8260,"0,08",25,25,,,,25,,,,,
70,le450_25b,450,8263,"0,08",25,25,,,,25,,,,,
71,le450_25c,450,17343,"0,17",25,,,25,25,25,,25,[PHK10],25,1321
72,le450_25d,450,17425,"0,17",25,,,25,25,25,,25,[PHK10],25,436
73,le450_5a,450,5714,"0,06",5,,,5,5,5,,5,,5,0
74,le450_5b,450,5734,"0,06",5,,,5,5,5,,5,,5,0
